#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
  13  27  -.341  -.541
  13  28  -.172  -.272
  13  29   .000   .000
  13  30  -.121  -.192
  13  31  -.134  -.212
  13  32   .000   .000
  13  33   .000   .000
  13  34   .000   .001
  13  35   .154   .245
  13  36   .168   .266
  13  37   .189   .299
  13  38   .177   .280
  13  39   .157   .248
  13  40   .119   .188
  13  41  -.237  -.375
  13  42  -.179  -.283
  13  43   .138   .219
  13  44   .140   .222
  13  45   .056   .088
  13  46  -.192  -.304
  13  47  -.231  -.366
  13  48  -.248  -.393
  13  49  -.270  -.429
  13  50   .301   .477
  13  51   .290   .460
  14  22   .000   .000
  14  23  -.151  -.240
  14  24  -.174  -.277
  14  25  -.212  -.337
  14  26  -.263  -.417
  14  27  -.341  -.541
  14  28  -.368  -.583
  14  29  -.211  -.334
  14  30   .000   .000
  14  31   .000   .000
  14  32   .000   .000
  14  33   .000   .000
  14  34   .000   .000
  14  35   .000   .000
  14  36   .000   .000
  14  37   .154   .245
  14  38   .162   .257
  14  39   .163   .259
  14  40  -.428  -.678
  14  41  -.206  -.327
  14  42  -.237  -.376
  14  43  -.198  -.314
  14  44  -.177  -.280
  14  45  -.170  -.270
  14  46   .028   .044
  14  47  -.199  -.315
  14  48  -.239  -.378
  14  49  -.257  -.407
  14  50  -.276  -.437
  14  51  -.291  -.461
  14  52   .285   .452
  14  53   .284   .451
  14  54   .292   .464
  15  23   .000   .000
  15  24   .000   .000
  15  25   .000   .000
  15  26   .191   .303
  15  27   .000   .000
  15  28  -.184  -.291
  15  29  -.222  -.352
  15  30   .000   .000
  15  31   .000   .000
  15  32   .000   .000
  15  33   .000   .000
  15  34   .000   .000
  15  35   .000   .000
  15  36   .000   .000
  15  37   .000   .000
  15  38   .145   .229
  15  39   .153   .243
  15  40   .154   .244
  15  41   .144   .228
  15  42   .100   .158
  15  43  -.193  -.306
  15  44   .096   .152
  15  45   .123   .196
  15  46   .122   .193
  15  47   .065   .104
  15  48  -.185  -.293
  15  49  -.199  -.315
  15  50  -.243  -.386
  15  51  -.258  -.409
  15  52   .265   .420
  15  53   .270   .428
  15  54   .265   .421
  15  55   .272   .432
  15  56   .301   .477
  15  57   .340   .539
  16  24   .000   .000
  16  25   .000   .000
  16  26   .000   .000
  16  27   .195   .310
  16  28   .190   .301
  16  29   .171   .272
  16  30   .000   .000
  16  31   .000   .000
  16  32   .000   .000
  16  33   .000   .000
  16  34   .000   .000
  16  35   .000   .000
  16  36   .000   .000
  16  37   .000   .000
  16  38   .000   .000
  16  39   .128   .203
  16  40   .160   .254
  16  41   .163   .258
  16  42   .147   .233
  16  43   .115   .183
  16  44   .000   .000
  16  45   .105   .166
  16  46   .132   .210
  16  47   .143   .226
  16  48   .141   .224
  16  49   .145   .229
  16  50   .143   .227
  16  51  -.228  -.362
  16  52  -.246  -.390
  16  53   .236   .375
  16  54   .261   .414
  16  55   .267   .423
  16  56   .264   .419
  16  57   .237   .376
  16  58   .347   .550
  16  59   .448   .710
  16  60   .469   .744
  17  25   .000   .000
  17  26  -.093  -.147
  17  27   .000   .000
  17  28   .000   .000
  17  29   .000   .000
  17  30  -.129  -.205
  17  31   .000   .000
  17  32   .000   .000
  17  33   .000   .000
  17  34  -.118  -.187
  17  35  -.128  -.203
  17  36   .000   .000
  17  37   .000   .000
  17  38  -.011  -.018
  17  39   .000   .000
  17  40   .097   .154
  17  41   .107   .170
  17  42   .135   .215
  17  43   .127   .201
  17  44   .094   .150
  17  45  -.102  -.162
  17  46  -.116  -.183
  17  47  -.123  -.195
  17  48  -.131  -.208
  17  49  -.145  -.230
  17  50  -.163  -.258
  17  51  -.175  -.277
  17  52  -.209  -.332
  17  53  -.230  -.365
  17  54  -.236  -.373
  17  55   .280   .443
  17  56   .276   .438
  17  57   .271   .430
  17  58  -.139  -.221
  17  59  -.154  -.243
  17  60  -.150  -.237
  17  61  -.145  -.230
  17  62  -.145  -.230
  17  63  -.153  -.243
  18  27  -.100  -.159
  18  28  -.102  -.161
  18  29  -.124  -.197
  18  30  -.124  -.197
  18  31  -.138  -.219
  18  32  -.148  -.235
  18  33   .000   .000
  18  34   .000   .000
  18  35  -.128  -.203
  18  36   .000   .000
  18  37   .000   .000
  18  38   .000   .000
  18  39  -.011  -.018
  18  40   .000   .000
  18  41   .000   .000
  18  42   .000   .000
  18  43   .000   .000
  18  44   .000   .000
  18  45  -.108  -.171
  18  46   .000   .000
  18  47  -.114  -.180
  18  48  -.121  -.191
  18  49  -.128  -.203
  18  50  -.140  -.222
  18  51  -.157  -.249
  18  52  -.169  -.268
  18  53  -.194  -.307
  18  54  -.211  -.334
  18  55  -.177  -.280
  18  56  -.127  -.201
  18  57  -.122  -.193
  18  58  -.137  -.217
  18  59  -.142  -.225
  18  60  -.144  -.228
  18  61  -.140  -.223
  18  62  -.141  -.223
  18  63  -.145  -.230
  18  64  -.149  -.237
  18  65  -.158  -.250
  18  66   .070   .112
  18  67   .044   .070
  19  29   .000   .000
  19  30   .000   .000
  19  31   .000   .000
  19  32   .000   .000
  19  33   .000   .000
  19  34   .000   .000
  19  35   .000   .000
  19  36   .000   .000
  19  37   .000   .000
  19  38  -.011  -.018
  19  39   .000   .000
  19  40  -.022  -.035
  19  41   .000   .000
  19  42   .000   .000
  19  43   .000   .000
  19  44  -.005  -.008
  19  45  -.005  -.008
  19  46  -.043  -.068
  19  47  -.005  -.008
  19  48  -.044  -.069
  19  49  -.049  -.077
  19  50  -.054  -.085
  19  51  -.053  -.084
  19  52  -.090  -.143
  19  53  -.183  -.291
  19  54  -.214  -.339
  19  55  -.232  -.368
  19  56  -.079  -.125
  19  57  -.073  -.116
  19  58  -.088  -.140
  19  59  -.005  -.008
  19  60  -.147  -.233
  19  61  -.148  -.235
  19  62  -.154  -.244
  19  63  -.153  -.243
  19  64   .070   .111
  19  65   .068   .108
  19  66   .067   .106
  19  67   .054   .086
  19  68   .038   .061
  19  69  -.033  -.053
  19  70  -.044  -.070
  20  30   .000   .000
  20  31   .000   .000
  20  32   .000   .000
  20  33   .000   .000
  20  34   .000   .000
  20  35   .000   .000
  20  36   .000   .000
  20  37   .000   .000
  20  38   .000   .000
  20  39   .000   .000
  20  40   .000   .000
  20  41   .000   .000
  20  42   .000   .000
  20  43   .000   .000
  20  44   .000   .000
  20  45   .000   .000
  20  46   .000   .000
  20  47   .000   .000
  20  48   .000   .000
  20  49   .000   .000
  20  50   .000   .000
  20  51   .000   .000
  20  52   .000   .000
  20  53   .000   .000
  20  54   .000   .000
  20  55   .000   .000
  20  56  -.011  -.018
  20  57  -.042  -.067
  20  58  -.004  -.007
  20  59  -.004  -.007
  20  60   .000   .000
  20  61  -.009  -.014
  20  62   .005   .008
  20  63   .029   .045
  20  64   .029   .045
  20  65   .046   .073
  20  66   .039   .062
  20  67   .050   .080
  20  68   .044   .070
  20  69   .033   .052
  20  70   .017   .027
  20  71   .034   .054
  20  72   .042   .067
  20  73   .040   .063
  21  32   .317   .502
  21  33   .000   .000
  21  34   .000   .000
  21  35   .000   .000
  21  36   .000   .000
  21  37   .000   .000
  21  38  -.011  -.018
  21  39   .000   .000
  21  40  -.016  -.026
  21  41   .000   .000
  21  42  -.016  -.026
  21  43   .000   .000
  21  44   .000   .000
  21  45   .000   .000
  21  46  -.005  -.008
  21  47  -.005  -.008
  21  48  -.028  -.044
  21  49  -.005  -.008
  21  50  -.022  -.035
  21  51  -.016  -.026
  21  52  -.022  -.035
  21  53  -.033  -.053
  21  54   .057   .090
  21  55  -.050  -.079
  21  56  -.066  -.105
  21  57  -.060  -.096
  21  58  -.065  -.103
  21  59  -.049  -.077
  21  60  -.027  -.042
  21  61  -.009  -.015
  21  62  -.030  -.048
  21  63   .034   .054
  21  64   .049   .077
  21  65   .060   .095
  21  66   .079   .125
  21  67   .075   .120
  21  68   .068   .108
  21  69   .055   .088
  21  70   .039   .062
  21  71   .034   .054
  21  72   .041   .065
  21  73   .063   .101
  21  74   .061   .097
  21  75   .065   .104
  21  76   .084   .133
  22  34   .301   .476
  22  35   .166   .263
  22  36   .000   .000
  22  37   .000   .000
  22  38   .000   .000
  22  39   .000   .000
  22  40   .000   .000
  22  41   .000   .000
  22  42   .000   .000
  22  43   .000   .000
  22  44   .000   .000
  22  45   .000   .000
  22  46   .000   .000
  22  47   .000   .000
  22  48   .000   .000
  22  49   .000   .000
  22  50   .000   .000
  22  51   .000   .000
  22  52   .000   .000
  22  53   .000   .000
  22  54   .000   .000
  22  55   .084   .133
  22  56   .084   .133
  22  57   .083   .131
  22  58  -.065  -.104
  22  59  -.064  -.102
  22  60  -.048  -.076
  22  61  -.011  -.018
  22  62   .000   .000
  22  63  -.027  -.042
  22  64   .017   .027
  22  65   .040   .064
  22  66   .104   .165
  22  67   .108   .171
  22  68   .103   .163
  22  69   .080   .127
  22  70   .061   .097
  22  71   .039   .061
  22  72   .028   .045
  22  73   .041   .064
  22  74   .085   .134
  22  75   .089   .141
  22  76   .100   .159
  22  77   .111   .176
  22  78   .113   .180
  22  79   .178   .282
  22  80   .187   .296
  23  36   .177   .281
  23  37   .162   .257
  23  38   .151   .240
  23  39   .147   .233
  23  40   .110   .175
  23  41   .000   .000
  23  42   .000   .000
  23  43   .000   .000
  23  44   .000   .000
  23  45   .000   .000
  23  46   .000   .000
  23  47   .000   .000
  23  48   .135   .214
  23  49   .000   .000
  23  50   .068   .108
  23  51   .000   .000
  23  52   .000   .000
  23  53   .000   .000
  23  54   .113   .179
  23  55   .112   .178
  23  56   .114   .181
  23  57   .114   .180
  23  58   .100   .158
  23  59   .102   .161
  23  60  -.079  -.125
  23  61  -.063  -.100
  23  62  -.027  -.043
  23  63   .011   .018
  23  64   .034   .054
  23  65   .034   .053
  23  66   .109   .172
  23  67   .116   .183
  23  68   .112   .178
  23  69   .115   .182
  23  70   .106   .168
  23  71   .079   .125
  23  72   .050   .080
  23  73   .034   .053
  23  74   .060   .095
  23  75   .095   .150
  23  76   .106   .168
  23  77   .110   .175
  23  78   .121   .193
  23  79   .181   .288
  23  80   .185   .293
  23  81   .188   .297
  23  82   .208   .329
  23  83   .213   .337
  24  38   .170   .270
  24  39   .170   .269
  24  40   .177   .280
  24  41   .126   .199
  24  42   .000   .000
  24  43   .000   .000
  24  44   .000   .000
  24  45   .000   .000
  24  46   .000   .000
  24  47   .000   .000
  24  48   .000   .000
  24  49   .146   .231
  24  50   .000   .000
  24  51   .068   .107
  24  52   .000   .000
  24  53   .000   .000
  24  54   .119   .188
  24  55   .123   .194
  24  56   .122   .193
  24  57   .123   .196
  24  58   .123   .194
  24  59   .105   .166
  24  60   .112   .178
  24  61   .210   .334
  24  62   .217   .344
  24  63   .217   .344
  24  64   .011   .018
  24  65   .034   .054
  24  66   .034   .053
  24  67   .072   .114
  24  68   .111   .176
  24  69   .115   .183
  24  70   .114   .180
  24  71   .103   .164
  24  72   .078   .124
  24  73   .050   .079
  24  74   .033   .053
  24  75   .053   .084
  24  76   .099   .157
  24  77   .110   .175
  24  78   .121   .192
  24  79   .131   .208
  24  80   .187   .296
  24  81   .192   .304
  24  82   .193   .305
  24  83   .210   .333
  24  84   .215   .341
  24  85   .211   .335
  24  86   .213   .338
  25  40   .167   .264
  25  41   .169   .267
  25  42   .148   .234
  25  43   .114   .181
  25  44  -.005  -.008
  25  45   .000   .000
  25  46  -.005  -.008
  25  47   .000   .000
  25  48   .142   .225
  25  49   .146   .231
  25  50   .148   .235
  25  51   .128   .203
  25  52   .092   .145
  25  53   .000   .000
  25  54   .087   .138
  25  55   .129   .205
  25  56   .133   .211
  25  57   .137   .217
  25  58   .134   .212
  25  59   .133   .211
  25  60   .139   .220
  25  61   .146   .232
  25  62   .199   .315
  25  63   .199   .316
  25  64   .206   .327
  25  65   .183   .290
  25  66   .181   .287
  25  67   .034   .053
  25  68   .130   .207
  25  69   .107   .169
  25  70   .108   .171
  25  71   .111   .176
  25  72   .103   .163
  25  73   .089   .141
  25  74   .055   .088
  25  75   .033   .053
  25  76   .058   .092
  25  77   .097   .153
  25  78   .108   .171
  25  79   .118   .188
  25  80   .128   .203
  25  81   .134   .212
  25  82   .165   .261
  25  83   .187   .296
  25  84   .196   .310
  25  85   .216   .343
  25  86   .206   .327
  25  87   .208   .330
  25  88   .219   .347
  25  89   .224   .356
  26  42   .157   .249
  26  43   .131   .207
  26  44   .000   .000
  26  45   .000   .000
  26  46   .000   .000
  26  47   .000   .000
  26  48   .000   .000
  26  49   .000   .000
  26  50   .000   .000
  26  51   .128   .202
  26  52   .000   .000
  26  53   .062   .098
  26  54   .000   .000
  26  55   .000   .000
  26  56   .000   .000
  26  57   .119   .188
  26  58   .123   .196
  26  59   .132   .210
  26  60   .127   .201
  26  61   .119   .188
  26  62   .120   .191
  26  63  -.080  -.127
  26  64  -.054  -.085
  26  65  -.016  -.026
  26  66   .017   .027
  26  67   .034   .053
  26  68   .028   .045
  26  69   .034   .053
  26  70   .051   .081
  26  71   .093   .148
  26  72   .092   .145
  26  73   .095   .151
  26  74   .082   .130
  26  75   .045   .071
  26  76   .028   .045
  26  77   .040   .064
  26  78   .077   .123
  26  79   .087   .138
  26  80   .109   .173
  26  81   .120   .190
  26  82   .132   .209
  26  83   .141   .224
  26  84   .183   .291
  26  85   .193   .305
  26  86   .220   .349
  26  87   .209   .332
  26  88   .205   .324
  26  89   .223   .353
  26  90   .222   .352
  26  91   .213   .337
  26  92   .193   .305
  27  44   .099   .156
  27  45  -.112  -.178
  27  46  -.043  -.068
  27  47   .000   .000
  27  48   .040   .063
  27  49   .000   .000
  27  50   .062   .098
  27  51   .068   .107
  27  52   .086   .136
  27  53   .062   .098
  27  54   .062   .098
  27  55   .028   .045
  27  56   .056   .089
  27  57   .062   .098
  27  58   .084   .134
  27  59   .090   .142
  27  60   .100   .158
  27  61   .099   .157
  27  62   .093   .148
  27  63   .077   .122
  27  64   .055   .087
  27  65   .039   .061
  27  66   .033   .053
  27  67   .033   .053
  27  68   .033   .053
  27  69   .033   .053
  27  70   .039   .062
  27  71   .045   .071
  27  72   .074   .117
  27  73   .062   .098
  27  74   .079   .125
  27  75   .061   .097
  27  76   .045   .071
  27  77   .033   .053
  27  78   .045   .072
  27  79   .071   .112
  27  80   .069   .109
  27  81   .080   .127
  27  82   .104   .164
  27  83   .109   .173
  27  84   .163   .259
  27  85   .182   .289
  27  86   .203   .322
  27  87   .222   .352
  27  88   .219   .347
  27  89   .216   .342
  27  90   .221   .351
  27  91   .227   .360
  27  92   .211   .334
  27  93   .206   .326
  27  94   .196   .311
  27  95   .193   .306
  27  96   .192   .304
  28  46   .000   .000
  28  47  -.005  -.008
  28  48   .000   .000
  28  49  -.005  -.008
  28  50   .000   .000
  28  51   .000   .000
  28  52   .000   .000
  28  53   .000   .000
  28  54   .000   .000
  28  55   .022   .035
  28  56   .000   .000
  28  57  -.011  -.018
  28  58   .000   .000
  28  59   .000   .000
  28  60   .017   .027
  28  61  -.084  -.134
  28  62  -.061  -.097
  28  63  -.077  -.123
  28  64  -.055  -.087
  28  65  -.049  -.078
  28  66   .017   .027
  28  67  -.011  -.018
  28  68   .011   .018
  28  69  -.033  -.052
  28  70   .017   .027
  28  71   .029   .045
  28  72   .034   .053
  28  73   .034   .053
  28  74   .033   .053
  28  75   .039   .062
  28  76   .033   .053
  28  77   .033   .052
  28  78   .017   .027
  28  79   .034   .054
  28  80   .034   .054
  28  81   .046   .073
  28  82   .040   .063
  28  83   .082   .130
  28  84   .098   .156
  28  85  -.121  -.192
  28  86   .195   .310
  28  87   .219   .347
  28  88   .228   .361
  28  89   .232   .367
  28  90   .229   .363
  28  91   .234   .371
  28  92   .232   .368
  28  93   .222   .352
  28  94   .213   .338
  28  95   .204   .324
  28  96   .201   .318
  28  97   .198   .314
  28  98   .201   .318
  28  99   .215   .341
  29  48  -.054  -.086
  29  49   .000   .000
  29  50  -.033  -.052
  29  51   .000   .000
  29  52   .077   .122
  29  53   .076   .121
  29  54   .093   .148
  29  55   .070   .111
  29  56   .069   .109
  29  57  -.022  -.035
  29  58   .071   .112
  29  59   .083   .131
  29  60   .104   .165
  29  61   .098   .156
  29  62   .107   .170
  29  63   .102   .161
  29  64   .095   .151
  29  65  -.098  -.155
  29  66  -.097  -.154
  29  67  -.076  -.120
  29  68   .034   .054
  29  69   .034   .054
  29  70   .041   .064
  29  71   .040   .064
  29  72   .053   .084
  29  73   .058   .092
  29  74   .083   .131
  29  75   .075   .120
  29  76   .081   .128
  29  77   .057   .090
  29  78   .051   .081
  29  79   .034   .054
  29  80   .053   .085
  29  81   .074   .117
  29  82   .085   .135
  29  83   .095   .151
  29  84   .106   .169
  29  85   .106   .169
  29  86   .162   .257
  29  87   .183   .291
  29  88   .191   .302
  29  89   .218   .345
  29  90   .214   .340
  29  91   .211   .334
  29  92   .223   .353
  29  93   .222   .352
  29  94   .213   .337
  29  95   .202   .320
  29  96   .193   .307
  29  97   .190   .300
  29  98   .188   .298
  29  99   .190   .302
  29 100   .171   .271
  29 101   .166   .264
  29 102   .166   .262
  30  51  -.022  -.035
  30  52   .000   .000
  30  53   .135   .214
  30  54   .131   .208
  30  55   .136   .215
  30  56   .117   .185
  30  57   .086   .137
  30  58   .000   .000
  30  59   .094   .149
  30  60   .118   .187
  30  61   .134   .212
  30  62   .132   .210
  30  63   .135   .214
  30  64   .134   .213
  30  65  -.172  -.272
  30  66  -.136  -.216
  30  67  -.114  -.180
  30  68  -.096  -.152
  30  69  -.100  -.159
  30  70   .028   .045
  30  71   .034   .053
  30  72   .034   .053
  30  73   .040   .063
  30  74   .082   .130
  30  75   .101   .160
  30  76   .093   .147
  30  77   .098   .155
  30  78   .056   .089
  30  79   .044   .071
  30  80   .028   .045
  30  81   .053   .084
  30  82   .098   .155
  30  83   .108   .172
  30  84   .114   .180
  30  85   .125   .198
  30  86   .136   .216
  30  87   .151   .239
  30  88   .171   .271
  30  89   .186   .295
  30  90   .194   .308
  30  91   .191   .302
  30  92   .188   .298
  30  93   .199   .316
  30  94   .203   .322
  30  95   .201   .318
  30  96   .185   .293
  30  97   .183   .289
  30  98   .179   .283
  30  99   .185   .294
  30 100   .189   .300
  30 101   .165   .262
  30 102   .155   .246
  30 103   .153   .242
  30 104   .133   .211
  30 105   .118   .187
  31  53   .000   .000
  31  54   .131   .208
  31  55   .135   .214
  31  56   .139   .221
  31  57   .132   .209
  31  58   .108   .172
  31  59   .000   .000
  31  60   .116   .184
  31  61   .133   .211
  31  62   .137   .217
  31  63   .136   .215
  31  64   .133   .211
  31  65   .133   .211
  31  66  -.182  -.289
  31  67   .139   .220
  31  68  -.146  -.231
  31  69  -.134  -.212
  31  70  -.126  -.200
  31  71  -.126  -.200
  31  72  -.130  -.207
  31  73   .045   .072
  31  74   .063   .100
  31  75   .098   .156
  31  76   .105   .167
  31  77   .103   .164
  31  78   .102   .162
  31  79   .089   .141
  31  80   .055   .088
  31  81   .034   .053
  31  82   .058   .091
  31  83   .102   .161
  31  84   .106   .168
  31  85   .112   .177
  31  86   .128   .203
  31  87   .133   .211
  31  88   .144   .229
  31  89   .160   .254
  31  90   .197   .313
  31  91   .218   .346
  31  92   .242   .383
  31  93   .240   .380
  31  94   .235   .372
  31  95   .211   .335
  31  96   .192   .305
  31  97   .182   .289
  31  98   .180   .286
  31  99   .171   .271
  31 100   .175   .278
  31 101   .178   .283
  31 102   .163   .259
  31 103   .153   .243
  31 104   .147   .233
  31 105   .141   .223
  31 106   .121   .192
  31 107  -.098  -.155
  31 108  -.092  -.146
  32  55   .136   .215
  32  56   .139   .221
  32  57   .143   .227
  32  58   .135   .215
  32  59   .113   .179
  32  60  -.067  -.106
  32  61   .115   .182
  32  62   .137   .217
  32  63   .135   .215
  32  64   .133   .211
  32  65   .138   .218
  32  66   .136   .216
  32  67  -.192  -.304
  32  68  -.174  -.276
  32  69  -.156  -.247
  32  70  -.150  -.237
  32  71  -.130  -.207
  32  72  -.136  -.216
  32  73  -.135  -.214
  32  74  -.135  -.214
  32  75   .057   .090
  32  76   .091   .144
  32  77   .098   .156
  32  78   .097   .153
  32  79   .101   .160
  32  80   .088   .140
  32  81   .055   .088
  32  82   .033   .053
  32  83   .057   .090
  32  84   .093   .148
  32  85   .105   .167
  32  86   .109   .173
  32  87   .126   .200
  32  88   .137   .217
  32  89   .141   .224
  32  90   .156   .247
  32  91   .223   .353
  32  92   .235   .372
  32  93   .236   .374
  32  94   .232   .368
  32  95   .233   .370
  32  96   .223   .353
  32  97   .203   .321
  32  98   .186   .295
  32  99   .183   .291
  32 100   .175   .278
  32 101   .178   .282
  32 102   .177   .281
  32 103   .163   .258
  32 104   .152   .241
  32 105   .150   .237
  32 106   .138   .219
  32 107   .125   .197
  32 108   .109   .172
  32 109  -.092  -.146
  32 110  -.094  -.149
  32 111  -.091  -.144
  32 112  -.088  -.139
  33  57   .134   .212
  33  58   .139   .220
  33  59   .137   .217
  33  60   .127   .201
  33  61  -.146  -.232
  33  62   .129   .205
  33  63   .133   .211
  33  64   .138   .219
  33  65   .136   .216
  33  66   .141   .224
  33  67   .140   .222
  33  68  -.196  -.311
  33  69  -.185  -.293
  33  70  -.173  -.274
  33  71  -.165  -.261
  33  72  -.154  -.245
  33  73  -.153  -.242
  33  74  -.146  -.231
  33  75  -.152  -.240
  33  76  -.154  -.243
  33  77   .101   .160
  33  78   .102   .162
  33  79   .101   .160
  33  80   .100   .158
  33  81   .099   .156
  33  82   .071   .113
  33  83   .033   .053
  33  84   .063   .099
  33  85   .092   .145
  33  86   .103   .163
  33  87   .113   .179
  33  88   .130   .206
  33  89   .135   .214
  33  90   .133   .211
  33  91   .139   .220
  33  92   .224   .356
  33  93   .236   .374
  33  94   .240   .381
  33  95   .230   .365
  33  96   .233   .369
  33  97   .221   .350
  33  98   .186   .295
  33  99   .177   .281
  33 100   .175   .277
  33 101   .167   .265
  33 102   .172   .273
  33 103   .170   .270
  33 104   .161   .255
  33 105   .151   .239
  33 106   .144   .228
  33 107   .138   .219
  33 108   .127   .202
  33 109   .107   .170
  33 110   .097   .153
  33 111  -.103  -.163
  33 112  -.098  -.156
  33 113  -.094  -.150
  33 114   .045   .071
  33 115   .000   .000
  34  59   .144   .228
  34  60   .135   .215
  34  61   .120   .190
  34  62  -.164  -.261
  34  63   .129   .204
  34  64   .132   .210
  34  65   .138   .218
  34  66   .141   .224
  34  67   .139   .221
  34  68   .138   .219
  34  69  -.202  -.320
  34  70  -.196  -.311
  34  71  -.183  -.291
  34  72  -.176  -.280
  34  73   .247   .391
  34  74  -.153  -.242
  34  75  -.146  -.231
  34  76  -.146  -.231
  34  77  -.154  -.243
  34  78   .089   .141
  34  79   .096   .152
  34  80   .094   .150
  34  81   .100   .158
  34  82   .093   .148
  34  83   .055   .087
  34  84   .033   .053
  34  85   .051   .081
  34  86   .079   .126
  34  87   .102   .162
  34  88   .113   .179
  34  89   .129   .204
  34  90   .133   .211
  34  91   .132   .209
  34  92   .137   .217
  34  93   .219   .347
  34  94   .232   .368
  34  95   .236   .374
  34  96   .233   .369
  34  97   .230   .364
  34  98   .226   .359
  34  99   .207   .329
  34 100   .175   .277
  34 101   .173   .275
  34 102   .166   .263
  34 103   .171   .271
  34 104   .170   .269
  34 105   .160   .254
  34 106   .149   .236
  34 107   .143   .227
  34 108   .137   .217
  34 109   .127   .201
  34 110   .112   .177
  34 111   .096   .153
  34 112   .091   .145
  34 113  -.086  -.136
  34 114  -.088  -.139
  34 115   .005   .008
  34 116   .000   .000
  34 117  -.011  -.018
  34 118   .000   .000
  35  61   .163   .259
  35  62   .182   .289
  35  63  -.187  -.297
  35  64  -.185  -.293
  35  65  -.190  -.300
  35  66  -.194  -.307
  35  67  -.199  -.315
  35  68  -.202  -.320
  35  69  -.202  -.321
  35  70  -.218  -.346
  35  71  -.218  -.346
  35  72  -.211  -.334
  35  73  -.205  -.325
  35  74   .256   .405
  35  75  -.180  -.285
  35  76  -.162  -.256
  35  77  -.168  -.266
  35  78  -.166  -.263
  35  79   .056   .089
  35  80   .067   .107
  35  81   .072   .114
  35  82   .088   .140
  35  83   .061   .097
  35  84   .049   .078
  35  85   .033   .053
  35  86   .045   .071
  35  87   .062   .098
  35  88   .090   .142
  35  89   .119   .188
  35  90   .136   .215
  35  91   .140   .222
  35  92   .151   .239
  35  93   .164   .260
  35  94   .222   .352
  35  95   .233   .369
  35  96   .235   .372
  35  97   .231   .366
  35  98   .228   .361
  35  99   .225   .356
  35 100   .205   .325
  35 101   .187   .297
  35 102   .186   .294
  35 103   .178   .283
  35 104   .177   .280
  35 105   .181   .286
  35 106   .165   .262
  35 107   .162   .256
  35 108   .154   .244
  35 109   .147   .233
  35 110  -.202  -.321
  35 111  -.204  -.324
  35 112  -.089  -.141
  35 113  -.091  -.144
  35 114  -.086  -.136
