    9   27   36      .200      .000     -.023      .006      .000      .216      .000      .046      .001       .56    104.00    .00000       .00       .81    103.25
    9   28   37     -.250      .000     -.128     -.021      .000     -.245      .000      .173     -.012     -2.78    110.24    .00000       .00      -.29    111.63
    9   29   38      .117      .000     -.082      .014      .000      .126      .000      .107      .000      -.34    124.51    .00000       .00       .59    124.25
   10    8   18      .100      .000     -.117      .019      .000      .109      .000      .150      .000      2.61      3.21   5.30678       .00      2.65      3.48
   10    9   19      .267      .000     -.222      .083      .000      .294      .000      .330      .011      4.89       .47   1.75106       .00      5.12      1.15
   10   10   20      .300      .000     -.280      .115      .000      .335      .000      .428      .023      4.48     -7.72  -7.04193       .00      5.16     -6.46
   10   11   21      .300      .000     -.175      .070      .000      .327      .000      .274      .012      5.17     -5.87  -5.73172       .00      5.39     -4.98
   10   12   22      .300      .000     -.140      .055      .000      .326      .000      .225      .011      4.30     -8.69  -8.02434       .00      4.62     -7.66
   10   13   23      .283      .000     -.082      .028      .000      .307      .000      .141      .009      4.68     -5.01  -5.15364       .00      4.83     -4.15
   10   14   24     -.217      .000     -.117     -.016      .000     -.215      .000      .155     -.010      3.51     -5.98  -5.94752       .01      3.78     -5.04
   10   15   25      .000      .012      .000      .000      .000      .000     -.016      .000      .000      3.46      -.98  -2.05870       .04      3.41      -.42
   10   16   26      .000      .000      .012      .000      .000      .000      .000     -.014      .000      3.51      1.02    .42988       .07      3.46      1.51
   10   17   27      .000      .000      .012      .000      .000      .000      .000     -.014      .000      3.25      7.25   7.09351       .28      3.21      7.65
   10   18   28     -.200      .000      .128      .032      .000     -.204      .000     -.127      .002      2.60     10.02  11.27859       .39      3.11     10.87
   10   19   29      .000      .000      .012      .000      .000      .000      .000     -.014      .000      2.71     17.83  18.02059       .00      2.68     18.03
   10   20   30      .000      .000      .012      .000      .000      .000      .000     -.014      .000      2.66     22.44  22.23662       .00      2.63     22.52
   10   21   31      .300      .000     -.152      .060      .000      .326      .000      .241      .011       .62     29.13  30.84200       .00      2.34     30.84
   10   22   32      .217      .000     -.198      .064      .000      .238      .000      .281      .004      -.92     33.32  37.17600       .00      1.85     35.96
   10   23   33      .250      .000     -.163      .056      .000      .272      .000      .241      .007      -.88     42.96    .00000       .00      1.31     44.90
   10   24   34      .283      .000     -.140      .052      .000      .308      .000      .220      .009      -.92     49.56    .00000       .00      1.12     51.25
   10   25   35      .283      .000     -.082      .028      .000      .307      .000      .141      .009       .00     60.85    .00000       .00      1.04     61.42
   10   26   36      .283      .000     -.023      .010      .000      .309      .000      .065      .003       .49     68.78    .00000       .00       .95     68.68
   10   27   37      .333      .000      .035     -.005      .000      .369      .000      .006     -.003       .27     79.59    .00000       .00       .70     79.37
   10   28   38     -.300      .000     -.140     -.030      .000     -.292      .000      .196     -.014     -2.62     84.85    .00000       .00       .20     86.93
   10   29   39      .200      .000     -.082      .023      .000      .216      .000      .121      .001      -.23     98.86    .00000       .00       .81     99.07
   10   30   40      .217      .000     -.067      .018      .000      .234      .000      .105      .004      -.04    107.82    .00000       .00       .85    107.81
   10   31   41      .400      .000     -.113      .056      .000      .439      .000      .226      .022     -1.07    118.93    .00000       .00      1.72    120.75
   11    8   19      .183      .000     -.117      .031      .000      .198      .000      .163      .001      2.58     11.47  12.92862       .01      2.70     11.49
   11    9   20      .283      .000     -.128      .048      .000      .307      .000      .203      .008      4.91      6.16   6.84486       .01      4.97      6.40
   11   10   21      .300      .000     -.175      .070      .000      .327      .000      .274      .012      4.47     -2.82  -2.18426       .00      4.68     -2.24
   11   11   22      .333      .000     -.070      .030      .000      .364      .000      .141      .010      5.14     -4.93  -5.18210       .00      5.16     -4.39
   11   12   23      .333      .000     -.012      .010      .000      .366      .000      .066      .003      4.27     -9.82  -9.52949       .00      4.33     -9.16
   11   13   24      .300      .000     -.012      .008      .000      .328      .000      .056      .002      5.62     -7.43  -8.41760       .00      5.64     -6.77
   11   14   25      .267      .000     -.012      .006      .000      .291      .000      .047      .002      4.51     -8.97  -9.35746       .00      4.56     -8.27
   11   15   26      .267      .000      .035     -.006      .000      .294      .000     -.012     -.002      4.66     -5.89  -6.90247       .02      4.69     -5.22
   11   16   27      .283      .000      .093     -.018      .000      .317      .000     -.080     -.010      3.96     -5.18  -5.58086       .04      4.14     -4.41
   11   17   28      .233      .000      .058     -.010      .000      .257      .000     -.048     -.004      3.88      -.73  -1.03358       .13      3.96      -.12
   11   18   29     -.217      .000      .117      .030      .000     -.222      .000     -.112      .003      4.16      2.48   2.61871       .14      4.47      3.24
   11   19   30      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.03      8.21   8.59442       .19      3.99      8.55
   11   20   31      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.84     12.25  12.66376       .93      3.80     12.50
   11   21   32      .350      .000     -.070      .032      .000      .383      .000      .147      .011      3.03     18.44  18.30366       .65      3.64     19.24
   11   22   33      .367      .000     -.047      .026      .000      .403      .000      .123      .008      2.37     23.14  25.50989      1.50      2.98     23.84
   11   23   34      .267      .000     -.105      .036      .000      .289      .000      .168      .007      1.25     30.00  32.50900       .00      2.16     30.90
   11   24   35      .300      .000     -.082      .030      .000      .326      .000      .147      .009      1.13     36.19  41.15300       .00      1.99     36.94
   11   25   36      .300      .000     -.023      .011      .000      .328      .000      .070      .004      1.49     45.38    .00000       .00      1.85     45.55
   11   26   37      .300      .000      .023     -.002      .000      .331      .000      .011     -.002      1.35     52.41    .00000       .00      1.64     52.41
   11   27   38      .333      .000      .058     -.012      .000      .371      .000     -.023     -.006       .80     61.44    .00000       .00      1.22     61.49
   11   28   39      .383      .000      .093     -.022      .000      .434      .000     -.050     -.013       .24     68.78    .00000       .00      1.02     69.11
   11   29   40      .200      .000     -.033      .008      .000      .216      .000      .058      .002      1.36     80.14    .00000       .00      1.65     79.90
   11   30   41      .233      .000     -.020      .006      .000      .253      .000      .049      .003      1.17     88.51    .00000       .00      1.47     88.22
   11   31   42      .400      .000     -.073      .037      .000      .440      .000      .171      .018       .98     99.15    .00000       .00      2.50    100.03
   11   32   43      .375      .000     -.093      .044      .000      .411      .000      .188      .016       .39    107.71    .00000       .00      2.36    108.98
   11   33   44      .400      .000     -.093      .046      .000      .439      .000      .198      .021       .09    118.77    .00000       .00      2.18    120.11
   12    8   20      .133      .000      .082     -.008      .000      .147      .000     -.091     -.003      1.85     16.07  17.57053       .03      1.90     15.66
   12    9   21      .283      .000     -.035      .013      .000      .308      .000      .080      .005      4.00      9.86  10.91168       .02      4.04      9.77
   12   10   22      .300      .000     -.140      .055      .000      .326      .000      .225      .011      3.68     -1.50   -.39677       .00      3.99     -1.07
   12   11   23      .333      .000      .000      .007      .000      .367      .000      .050      .000      4.18     -5.84  -5.47267       .00      4.23     -5.47
   12   12   24      .333      .000      .082     -.018      .000      .374      .000     -.053     -.010      3.54    -14.08 -13.93338       .00      3.65    -13.52
   12   13   25      .300      .000      .058     -.012      .000      .333      .000     -.033     -.005      4.70    -12.52 -13.19273       .00      4.76    -11.94
   12   14   26     -.317      .000     -.128     -.032      .000     -.310      .000      .186     -.013      3.45    -16.39 -16.21448       .00      3.73    -15.53
   12   15   27      .000      .012      .000      .000      .000      .000     -.016      .000      .000      4.94    -12.54 -14.58650       .00      4.89    -11.98
   12   16   28      .283      .000      .140     -.023      .000      .323      .000     -.136     -.020      3.61    -14.50 -15.01875       .00      3.92    -13.60
   12   17   29      .000      .011      .000      .000      .000      .000     -.015      .000      .000      4.77     -9.34 -10.66119       .03      4.73     -8.80
   12   18   30     -.217      .000      .117      .030      .000     -.222      .000     -.112      .003      3.93     -9.14  -8.88223       .17      4.20     -8.35
   12   19   31      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.13     -3.55  -3.21509       .15      4.09     -3.12
   12   20   32      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.81     -1.42   -.79560       .21      3.78     -1.05
   12   21   33      .000      .000      .012      .000      .000      .000      .000     -.014      .000      4.00      5.36   5.20423       .84      3.97      5.66
   12   22   34      .367      .000      .000      .008      .000      .406      .000      .062      .002      2.87      7.89   8.45092       .00      3.26      8.54
   12   23   35      .317      .000     -.035      .016      .000      .347      .000      .090      .005      2.28     14.92  16.29200       .00      2.67     15.49
   12   24   36      .300      .000     -.035      .014      .000      .328      .000      .085      .005      1.78     19.16  20.91200       .00      2.20     19.67
   12   25   37      .300      .000      .012      .001      .000      .330      .000      .025      .000      1.67     27.56  29.10000       .00      1.92     27.82
   12   26   38      .283      .000      .058     -.012      .000      .314      .000     -.037     -.004      1.20     32.74    .00000       .00      1.56     33.03
   12   27   39      .333      .000      .105     -.023      .000      .377      .000     -.081     -.014       .28     41.12    .00000       .00      1.03     41.73
   12   28   40     -.300      .000     -.152     -.031      .000     -.290      .000      .211     -.016     -1.90     45.42    .00000       .00       .54     47.65
   12   29   41      .300      .000      .073     -.013      .000      .335      .000     -.051     -.009       .87     58.18    .00000       .00      1.39     58.42
   12   30   42      .242      .000      .033     -.004      .000      .265      .000     -.015     -.003      1.00     65.52    .00000       .00      1.26     65.44
   12   31   43      .267      .000      .060     -.010      .000      .296      .000     -.043     -.006      1.14     76.28    .00000       .00      1.58     76.32
   12   32   44      .133      .000      .280      .003      .000      .175      .000     -.317     -.032     -4.93     78.06    .00000       .00      2.06     84.61
   12   33   45      .383      .000     -.053      .028      .000      .421      .000      .137      .012      1.21     95.37    .00000       .00      2.39     96.07
   12   34   46      .267      .000      .187     -.027      .000      .311      .000     -.195     -.027     -1.50    101.10    .00000       .00      1.90    103.99
   12   35   47      .417      .000     -.020      .018      .000      .463      .000      .107      .009      1.26    115.53    .00000       .00      2.22    115.95
   13    8   21      .150      .000      .070     -.008      .000      .165      .000     -.075     -.003      1.48     26.48  26.11900       .00      1.53     25.70
   13    9   22      .250      .000     -.035      .012      .000      .271      .000      .072      .003      3.80     18.04  18.18300       .09      3.81     17.60
   13   10   23      .283      .000     -.035      .013      .000      .308      .000      .080      .005      3.92      6.45   6.76721       .03      3.97      6.35
   13   11   24      .300      .000      .000      .005      .000      .329      .000      .040      .000      4.99       .40   -.05504       .00      4.99       .48
   13   12   25      .300      .000      .070     -.015      .000      .334      .000     -.047     -.006      4.39     -8.45  -8.91574       .00      4.43     -8.15
   13   13   26      .283      .000      .047     -.009      .000      .313      .000     -.023     -.004      5.08    -10.77 -12.21034       .00      5.08    -10.37
   13   14   27     -.467      .000     -.140     -.063      .000     -.448      .000      .239     -.018      3.31    -16.90 -17.19683       .00      3.66    -16.08
   13   15   28     -.250      .000     -.047     -.011      .000     -.254      .000      .077     -.004      4.39    -15.48 -16.85055       .00      4.41    -14.92
   13   16   29      .000      .019      .000      .000      .000      .000     -.025      .000      .000      4.61    -16.44 -18.21551       .00      4.57    -15.92
   13   17   30     -.200      .000      .070      .015      .000     -.207      .000     -.063      .002      4.46    -14.48 -15.87237       .01      4.50    -13.88
   13   18   31     -.233      .000      .105      .027      .000     -.239      .000     -.096      .003      3.99    -14.40 -14.95418       .03      4.15    -13.70
   13   19   32      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.03    -10.76 -11.06207       .15      4.00    -10.27
   13   20   33      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.70     -9.07  -8.50492       .10      3.67     -8.63
   13   21   34      .000      .000     -.035      .002      .000      .000      .000      .042     -.002      3.66     -4.21  -2.86224       .22      3.67     -3.79
   13   22   35      .200      .000     -.082      .023      .000      .216      .000      .121      .001      3.06     -1.54   -.05808       .43      3.40      -.84
   13   23   36      .217      .000     -.082      .024      .000      .234      .000      .125      .002      2.96      4.39   5.91638       .00      3.34      5.06
   13   24   37      .250      .000     -.058      .018      .000      .271      .000      .101      .005      2.49      8.29   9.60370       .00      2.84      8.88
   13   25   38      .250      .000      .000      .002      .000      .273      .000      .027      .001      2.37     15.18  15.74200       .00      2.51     15.48
   13   26   39      .233      .000      .047     -.008      .000      .256      .000     -.034     -.003      1.90     20.06  20.40000       .00      2.10     20.36
   13   27   40      .175      .000      .013     -.002      .000      .189      .000     -.003      .000      2.13     28.15    .00000       .00      2.20     28.26
   13   28   41     -.333      .000     -.163     -.038      .000     -.319      .000      .231     -.018     -1.79     30.43    .00000       .00       .61     32.80
   13   29   42     -.258      .000     -.067     -.018      .000     -.260      .000      .102     -.003       .26     41.11    .00000       .00       .88     41.65
   13   30   43      .200      .000      .007     -.001      .000      .217      .000      .009      .001      1.66     49.47    .00000       .00      1.79     49.46
   13   31   44      .208      .000      .033     -.004      .000      .227      .000     -.022     -.003      1.26     58.38    .00000       .00      1.43     58.37
   13   32   45      .050      .000      .280      .022      .000      .082      .000     -.318     -.021     -3.54     61.22    .00000       .00      2.52     67.05
   13   33   46     -.300      .000      .040      .010      .000     -.308      .000     -.011      .000      1.55     76.24    .00000       .00      1.91     76.34
   13   34   47     -.400      .000      .133      .046      .000     -.405      .000     -.084      .011      1.76     84.70    .00000       .00      3.13     85.78
   13   35   48     -.400      .000      .080      .025      .000     -.406      .000     -.028      .004      2.41     95.83    .00000       .00      3.20     96.30
   13   36   49     -.417      .000      .047      .008      .000     -.423      .000      .013      .003      2.80    105.02    .00000       .00      3.54    105.43
   13   37   50      .425      .000      .073     -.018      .000      .482      .000     -.010     -.008      1.93    115.13    .00000       .00      2.61    115.46
   13   38   51      .425      .000      .113     -.031      .000      .487      .000     -.060     -.017      1.35    123.86    .00000       .00      2.55    124.71
   14    8   22      .000      .012      .000      .000      .000      .000     -.016      .000      .000       .34     33.17  32.16400       .00       .27     31.89
   14    9   23     -.217      .000     -.117     -.016      .000     -.215      .000      .155     -.010      2.16     23.60  23.77200       .00      2.46     23.11
   14   10   24     -.250      .000     -.152     -.022      .000     -.242      .000      .202     -.015      2.38      9.82  10.75476       .02      2.83      9.81
   14   11   25     -.300      .000     -.140     -.030      .000     -.292      .000      .196     -.014      3.51      3.20   3.82531       .01      3.76      3.28
   14   12   26     -.367      .000     -.152     -.044      .000     -.353      .000      .226     -.017      2.39     -8.35  -7.14462       .00      2.78     -7.92
   14   13   27     -.467      .000     -.140     -.063      .000     -.448      .000      .239     -.018      2.78    -12.73 -12.38443       .00      3.11    -12.19
   14   14   28     -.500      .000     -.140     -.070      .000     -.478      .000      .250     -.020      1.91    -21.10 -21.49279       .00      2.42    -20.25
   14   15   29     -.300      .000     -.082     -.022      .000     -.300      .000      .128     -.008      2.84    -20.38 -21.89503       .00      2.95    -19.84
   14   16   30      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.87    -22.48 -24.43288       .00      3.84    -22.03
   14   17   31      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.24    -20.51 -22.94896       .00      4.21    -20.02
   14   18   32      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.74    -22.30 -24.08086       .00      3.71    -21.81
   14   19   33      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.61    -19.29 -20.49238       .02      3.58    -18.80
   14   20   34      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.11    -19.51 -19.95656       .01      3.09    -19.04
   14   21   35      .000      .000      .012      .000      .000      .000      .000     -.014      .000      3.38    -14.76 -14.35976       .04      3.36    -14.32
   14   22   36      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.13    -13.37 -12.40064       .26      3.11    -12.97
   14   23   37      .200      .000     -.082      .023      .000      .216      .000      .121      .001      2.91     -7.95  -6.52419       .75      3.23     -7.25
   14   24   38      .217      .000     -.058      .017      .000      .234      .000      .094      .002      2.31     -5.73  -3.74461       .00      2.59     -5.12
   14   25   39      .233      .000      .000      .001      .000      .253      .000      .024      .001      2.25       .88   2.14200       .00      2.38      1.28
   14   26   40     -.600      .000     -.012     -.036      .000     -.592      .000      .143     -.009      2.33      4.82   5.40300       .00      3.62      6.34
   14   27   41     -.292      .000     -.120     -.029      .000     -.287      .000      .171     -.009      -.28      9.78  11.83000       .00       .84     11.07
   14   28   42     -.333      .000     -.152     -.037      .000     -.321      .000      .218     -.017     -1.98     12.87  14.99700       .00      -.02     14.95
   14   29   43     -.283      .000     -.087     -.024      .000     -.282      .000      .130     -.005      -.58     22.62    .00000       .00       .27     23.55
   14   30   44     -.258      .000     -.040     -.011      .000     -.263      .000      .071     -.003       .35     29.17    .00000       .00       .76     29.61
   14   31   45     -.250      .000     -.033     -.008      .000     -.255      .000      .061     -.004       .55     38.44    .00000       .00       .90     38.78
   14   32   46      .000      .000      .257      .029      .000      .023      .000     -.291     -.013     -1.97     42.28    .00000       .00      2.65     46.85
   14   33   47     -.300      .000      .007     -.003      .000     -.307      .000      .026      .001      1.25     55.21    .00000       .00      1.59     55.46
   14   34   48     -.392      .000      .093      .030      .000     -.398      .000     -.044      .005      1.63     62.62    .00000       .00      2.49     63.36
   14   35   49     -.400      .000      .053      .012      .000     -.406      .000      .002      .003      1.99     73.26    .00000       .00      2.63     73.77
   14   36   50     -.417      .000      .027     -.001      .000     -.422      .000      .035      .002      2.13     81.03    .00000       .00      2.87     81.62
   14   37   51     -.442      .000      .040      .005      .000     -.447      .000      .029      .001      2.29     92.00    .00000       .00      3.08     92.62
   14   38   52      .425      .000      .133     -.036      .000      .490      .000     -.085     -.023      1.28     99.17    .00000       .00      2.78    100.50
   14   39   53      .433      .000      .163     -.043      .000      .505      .000     -.118     -.033       .33    109.51    .00000       .00      2.46    111.46
   14   40   54      .450      .000      .187     -.050      .000      .531      .000     -.140     -.042      -.11    117.75    .00000       .00      2.77    120.47
   15    8   23      .000      .000      .000      .000      .000      .000      .000      .000      .000      -.05     45.66    .00000       .00      -.11     43.99
   15    9   24      .000      .011      .000      .000      .000      .000     -.015      .000      .000      1.66     33.78  31.99700       .00      1.61     32.58
   15   10   25      .000      .011      .000      .000      .000      .000     -.015      .000      .000      3.01     20.52  18.87200       .00      2.96     19.72
   15   11   26      .283      .000      .058     -.012      .000      .314      .000     -.037     -.004      3.73     11.39  10.97300       .00      3.76     10.97
   15   12   27      .000      .012      .000      .000      .000      .000     -.016      .000      .000      4.42      1.05   -.75298       .04      4.38       .82
   15   13   28     -.267      .000     -.047     -.013      .000     -.271      .000      .081     -.004      3.65     -6.50  -7.16102       .00      3.67     -6.47
   15   14   29     -.317      .000     -.070     -.022      .000     -.318      .000      .117     -.007      2.32    -15.89 -16.95191       .00      2.43    -15.62
   15   15   30      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.00    -17.43 -20.20056       .00      3.97    -17.17
   15   16   31      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.14    -21.94 -24.44099       .00      4.10    -21.59
